provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2024;1;1;0,8;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,6;V;0,4;V;0,6;V;0,6;V;0,7;V;0,9;V;1;V;1,1;V;1,3;V;1,3;V;1,2;V;0,6;V;0,7;V;1;V;1,4;V;1,4;V;0,9;V
28;102;1;82;28102001_82_89;2024;1;1;64;V;40;V;65;V;27;V;26;V;34;V;32;V;29;V;38;V;29;V;51;V;72;V;47;V;47;V;42;V;40;V;30;V;39;V;43;V;41;V;45;V;38;V;46;V;37;V
28;102;1;83;28102001_83_89;2024;1;1;3,3;V;3;V;3;V;2,7;V;2,4;V;2,6;V;2,5;V;2,2;V;1,9;V;2,4;V;2,7;V;3,5;V;5,6;V;8,1;V;9,2;V;8,8;V;6,2;V;3,9;V;3,6;V;3,3;V;2,7;V;2,2;V;2,1;V;1,7;V
28;102;1;86;28102001_86_89;2024;1;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;82;V;63;V;55;V;51;V;69;V;87;V;88;V;87;V;90;V;89;V;87;V;89;V
28;102;1;87;28102001_87_89;2024;1;1;926;V;926;V;926;V;925;V;925;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V
28;102;1;88;28102001_88_89;2024;1;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V;33;V;96;V;153;V;218;V;365;V;530;V;408;V;256;V;60;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;89;28102001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2024;1;1;1,3;V;0,9;V;1,1;V;0,4;V;0,2;V;0,2;V;0,4;V;0,5;V;0,3;V;0,3;V;0,1;V;0,5;V;0,7;V;1,1;V;2,2;V;2,4;V;1,6;V;0,7;V;0,9;V;0,4;V;0,8;V;1;V;1,3;V;0,9;V
28;106;1;82;28106001_82_89;2024;1;1;231;V;228;V;250;V;231;V;286;V;339;V;41;V;37;V;30;V;52;V;194;V;252;V;172;V;203;V;230;V;230;V;222;V;223;V;229;V;225;V;182;V;184;V;190;V;181;V
28;106;1;83;28106001_83_89;2024;1;1;5,8;V;5,5;V;5,8;V;5,3;V;4,3;V;4;V;3,7;V;2,9;V;3,1;V;3,3;V;4,2;V;6,1;V;8,7;V;9,6;V;10,4;V;10,6;V;8,7;V;6,9;V;5,6;V;5,2;V;4,8;V;4,6;V;4,3;V;4,2;V
28;106;1;86;28106001_86_89;2024;1;1;93;V;95;V;97;V;97;V;99;V;99;V;98;V;99;V;99;V;99;V;99;V;89;V;75;V;73;V;64;V;65;V;69;V;82;V;89;V;91;V;93;V;94;V;96;V;96;V
28;106;1;87;28106001_87_89;2024;1;1;943;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;106;1;88;28106001_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;37;V;82;V;200;V;351;V;430;V;397;V;320;V;205;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,7;V;0,7;V;0,7;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2024;1;1;228;V;207;V;204;V;238;V;233;V;238;V;245;V;264;V;238;V;27;V;53;V;26;V;192;V;204;V;213;V;212;V;218;V;259;V;252;V;225;V;244;V;258;V;259;V;246;V
28;115;3;83;28115003_83_89;2024;1;1;4,9;V;4,1;V;3,4;V;2,9;V;1,6;V;1,2;V;1,3;V;1,3;V;2,4;V;3,5;V;4,7;V;7,2;V;9,3;V;9,4;V;9,9;V;9,2;V;7,8;V;5;V;3,3;V;2;V;0,9;V;0,2;V;0,6;V;1,2;V
28;115;3;86;28115003_86_89;2024;1;1;87;V;92;V;93;V;95;V;98;V;98;V;98;V;99;V;99;V;99;V;93;V;76;V;63;V;58;V;57;V;59;V;68;V;83;V;90;V;93;V;96;V;97;V;97;V;97;V
28;115;3;87;28115003_87_89;2024;1;1;943;V;943;V;942;V;942;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;115;3;88;28115003_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;84;V;214;V;394;V;439;V;228;V;86;V;50;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2024;1;1;1,3;V;1,7;V;1,1;V;1,1;V;1,5;V;1,2;V;0,8;V;1,3;V;1;V;0,8;V;1,4;V;1,5;V;1,6;V;2;V;1,8;V;1,7;V;1;V;1,4;V;1,3;V;1;V;0,8;V;0,8;V;1,1;V;1;V
28;120;1;82;28120001_82_89;2024;1;1;226;V;228;V;201;V;215;V;236;V;173;V;90;V;284;V;313;V;300;V;239;V;227;V;218;V;211;V;213;V;218;V;174;V;186;V;179;V;172;V;180;V;90;V;106;V;88;V
28;120;1;83;28120001_83_89;2024;1;1;-2,4;V;-2,5;V;-2,6;V;-2,8;V;-2,9;V;-2,9;V;-3,1;V;-4,7;V;-4,1;V;-0,4;V;0,4;V;1,6;V;2,4;V;2,9;V;3,3;V;3,3;V;1,4;V;1,7;V;1,9;V;1,5;V;2,2;V;2,3;V;3,2;V;3,3;V
28;120;1;86;28120001_86_89;2024;1;1;99;V;98;V;99;V;99;V;99;V;99;V;99;V;89;V;83;V;65;V;41;V;30;V;28;V;36;V;39;V;48;V;49;V;19;V;21;V;24;V;23;V;26;V;14;V;25;V
28;120;1;87;28120001_87_89;2024;1;1;811;V;811;V;810;V;810;V;810;V;810;V;811;V;811;V;812;V;812;V;813;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V
28;120;1;88;28120001_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;160;V;343;V;484;V;540;V;555;V;492;V;364;V;189;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2024;1;1;0,9;V;0,7;V;0,4;V;0,3;V;0,5;V;0,7;V;0,4;V;0,3;V;0,5;V;0,5;V;0,5;V;0,9;V;1,2;V;1,2;V;1,6;V;1,9;V;1,2;V;0,4;V;0,3;V;0,6;V;0,7;V;0,6;V;0,7;V;0,2;V
28;123;2;82;28123002_82_89;2024;1;1;183;V;190;V;168;V;171;V;25;V;74;V;29;V;6;V;86;V;92;V;0;V;180;V;186;V;187;V;209;V;179;V;198;V;199;V;224;V;182;V;188;V;193;V;183;V;149;V
28;123;2;83;28123002_83_89;2024;1;1;0,2;V;0;V;-0,6;V;-0,8;V;-1,9;V;-2;V;-2,2;V;-2,9;V;-1,9;V;-1,4;V;-0,9;V;0,7;V;3;V;6;V;6,9;V;6;V;4,9;V;1,6;V;-0,1;V;-1;V;-1,8;V;-2,3;V;-2,4;V;-2,4;V
28;123;2;86;28123002_86_89;2024;1;1;97;V;96;V;98;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;89;V;79;V;69;V;62;V;69;V;69;V;83;V;87;V;89;V;92;V;95;V;97;V;97;V
28;123;2;87;28123002_87_89;2024;1;1;951;V;951;V;951;V;950;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;953;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V
28;123;2;88;28123002_88_89;2024;1;1;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;32;V;74;V;114;V;230;V;387;V;412;V;322;V;185;V;49;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;123;2;89;28123002_89_89;2024;1;1;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2024;1;1;0,2;V;0,1;V;0,2;V;0,5;V;0,5;V;0,3;V;0,5;V;0,7;V;0,7;V;0,6;V;0,3;V;0,4;V;1;V;1,7;V;2,1;V;2,6;V;1,3;V;0,4;V;0,3;V;0,1;V;0,1;V;0,1;V;0,3;V;0,1;V
28;127;4;82;28127004_82_89;2024;1;1;336;V;10;V;4;V;27;V;13;V;12;V;9;V;14;V;15;V;13;V;13;V;15;V;357;V;178;V;190;V;186;V;219;V;234;V;228;V;342;V;5;V;13;V;214;V;281;V
28;127;4;83;28127004_83_89;2024;1;1;5,1;V;4,3;V;4,3;V;3,9;V;3,1;V;3,7;V;2,8;V;1,7;V;2;V;2,4;V;3,1;V;6,1;V;8,7;V;9,2;V;9,5;V;9,1;V;7,5;V;5,8;V;4,8;V;4;V;2,9;V;3,4;V;3,8;V;3,5;V
28;127;4;86;28127004_86_89;2024;1;1;78;V;86;V;86;V;86;V;86;V;84;V;92;V;99;V;99;V;99;V;99;V;89;V;65;V;60;V;62;V;61;V;71;V;84;V;92;V;97;V;98;V;99;V;99;V;99;V
28;127;4;87;28127004_87_89;2024;1;1;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;938;V;938;V;937;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;127;4;88;28127004_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;34;V;122;V;244;V;417;V;440;V;407;V;323;V;196;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2024;1;1;0,9;V;0,8;V;0,5;V;0,3;V;0,3;V;0,4;V;0,2;V;0,2;V;0,2;V;0,3;V;0,5;V;0,3;V;0,5;V;0,4;V;0,7;V;0,8;V;0,4;V;0,3;V;0,2;V;0,1;V;0,2;V;0,3;V;0,3;V;0,5;V
28;13;2;82;28013002_82_89;2024;1;1;210;V;215;V;215;V;39;V;202;V;88;V;89;V;235;V;122;V;216;V;258;V;223;V;315;V;245;V;208;V;224;V;207;V;182;V;35;V;36;V;45;V;49;V;52;V;51;V
28;13;2;83;28013002_83_89;2024;1;1;7,4;V;7,3;V;7,2;V;6,1;V;5,6;V;5;V;4,6;V;4,6;V;4,7;V;4,8;V;4,8;V;5,3;V;7,1;V;9,3;V;10,7;V;11,3;V;10,6;V;8,5;V;6,3;V;4,1;V;2,9;V;1,9;V;1;V;0,8;V
28;13;2;86;28013002_86_89;2024;1;1;93;V;93;V;93;V;93;V;96;V;95;V;97;V;97;V;97;V;97;V;97;V;95;V;85;V;74;V;65;V;60;V;63;V;72;V;79;V;85;V;87;V;90;V;91;V;91;V
28;13;2;87;28013002_87_89;2024;1;1;959;V;959;V;958;V;958;V;958;V;958;V;959;V;960;V;960;V;961;V;962;V;962;V;961;V;960;V;960;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V;963;V;962;V
28;13;2;88;28013002_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;18;V;60;V;89;V;161;V;290;V;325;V;247;V;133;V;20;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2024;1;1;0,8;V;0,6;V;1,2;V;1,5;V;1,5;V;1,2;V;1,1;V;1,5;V;1,9;V;1,8;V;1,8;V;1,4;V;2,5;V;2,7;V;2,8;V;3;V;1,7;V;1,1;V;0,7;V;1,7;V;1,4;V;0,5;V;0,4;V;0,5;V
28;133;2;82;28133002_82_89;2024;1;1;294;V;285;V;100;V;287;V;229;V;306;V;306;V;311;V;306;V;300;V;298;V;248;V;244;V;228;V;237;V;248;V;244;V;273;V;270;V;273;V;276;V;267;V;195;V;229;V
28;133;2;83;28133002_83_89;2024;1;1;6,8;V;6,5;V;6,5;V;6,5;V;6,1;V;6;V;5,9;V;4,5;V;5,6;V;7,2;V;8,7;V;10,2;V;11,1;V;11;V;11;V;10,6;V;9,4;V;7,6;V;6,6;V;6;V;5,5;V;5,4;V;5,2;V;4,9;V
28;133;2;86;28133002_86_89;2024;1;1;90;V;89;V;81;V;71;V;72;V;72;V;71;V;76;V;72;V;66;V;55;V;62;V;62;V;64;V;64;V;66;V;73;V;84;V;92;V;98;V;99;V;100;V;99;V;100;V
28;133;2;87;28133002_87_89;2024;1;1;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;938;V;939;V;939;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V
28;133;2;88;28133002_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;120;V;273;V;385;V;442;V;453;V;398;V;289;V;157;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2024;1;1;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;1,3;V;1,9;V;1,8;V;2,1;V;0,7;V;0,9;V;0,2;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2024;1;1;287;V;279;V;303;V;300;V;264;V;245;V;87;V;63;V;272;V;18;V;109;V;143;V;122;V;145;V;142;V;149;V;261;V;314;V;312;V;315;V;309;V;292;V;283;V;292;V
28;134;2;83;28134002_83_89;2024;1;1;1,7;V;1,3;V;0,6;V;0,9;V;2,2;V;2,9;V;3,3;V;2,6;V;2,2;V;3,9;V;4,9;V;6;V;6,3;V;7;V;7,7;V;8,5;V;7,4;V;1,8;V;-0,8;V;-1,6;V;-2,3;V;-2,3;V;-1,8;V;-0,8;V
28;134;2;86;28134002_86_89;2024;1;1;96;V;96;V;97;V;97;V;98;V;97;V;97;V;95;V;97;V;92;V;85;V;79;V;80;V;77;V;73;V;66;V;65;V;85;V;92;V;96;V;96;V;97;V;97;V;97;V
