provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2023;1;1;1,7;V;1,3;V;1,6;V;1,3;V;1,5;V;1,3;V;1,6;V;1,1;V;1,7;V;2,1;V;1,9;V;2,5;V;3,9;V;4;V;3,3;V;2,8;V;3;V;3,4;V;3;V;2,7;V;2,4;V;2,5;V;3;V;2,9;V
28;102;1;82;28102001_82_89;2023;1;1;173;V;138;V;136;V;141;V;145;V;134;V;140;V;138;V;161;V;159;V;178;V;184;V;164;V;116;V;171;V;164;V;159;V;97;V;127;V;173;V;184;V;184;V;127;V;156;V
28;102;1;83;28102001_83_89;2023;1;1;7,5;V;7,1;V;6,9;V;7,1;V;7,2;V;6,9;V;6,8;V;7,1;V;7,6;V;9,1;V;11;V;14,2;V;14,7;V;13,8;V;14,2;V;14,2;V;13,4;V;12,9;V;11,6;V;10,7;V;11,1;V;11;V;11,2;V;10,3;V
28;102;1;86;28102001_86_89;2023;1;1;50;V;51;V;50;V;49;V;47;V;48;V;47;V;44;V;43;V;40;V;38;V;34;V;30;V;36;V;35;V;33;V;33;V;34;V;38;V;40;V;37;V;38;V;37;V;41;V
28;102;1;87;28102001_87_89;2023;1;1;932;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V
28;102;1;88;28102001_88_89;2023;1;1;14;V;14;V;14;V;14;V;14;V;14;V;14;V;17;V;62;V;178;V;333;V;602;V;525;V;331;V;257;V;153;V;60;V;15;V;15;V;15;V;15;V;15;V;15;V;15;V
28;102;1;89;28102001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2023;1;1;1,8;V;2,3;V;2,6;V;2;V;1,7;V;1,1;V;2,1;V;2;V;2,9;V;2;V;2,6;V;4,1;V;4,8;V;4,7;V;3,7;V;3,8;V;3,1;V;3,9;V;4,1;V;3,7;V;4,1;V;3,7;V;4,1;V;3,6;V
28;120;1;82;28120001_82_89;2023;1;1;205;V;212;V;218;V;226;V;210;V;171;V;225;V;211;V;219;V;225;V;223;V;216;V;217;V;210;V;212;V;211;V;227;V;227;V;221;V;206;V;222;V;218;V;220;V;211;V
28;120;1;83;28120001_83_89;2023;1;1;5,7;V;5,6;V;5,9;V;5,6;V;5,5;V;4,9;V;5,2;V;4,9;V;4,6;V;4,4;V;5,4;V;6,1;V;7;V;7,2;V;6;V;5,9;V;5,2;V;5,2;V;5,2;V;4,9;V;4,9;V;4,3;V;3,2;V;3,3;V
28;120;1;86;28120001_86_89;2023;1;1;68;V;69;V;81;V;81;V;83;V;83;V;86;V;82;V;89;V;89;V;77;V;60;V;60;V;56;V;55;V;51;V;53;V;55;V;57;V;60;V;65;V;71;V;82;V;84;V
28;120;1;87;28120001_87_89;2023;1;1;818;V;818;V;818;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;817;V;816;V;815;V;815;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V
